startDateTime,endDateTime,windSpeedMean,windSpeedMinimum,windSpeedMaximum,windSpeedVariance,windSpeedNumPts,windSpeedExpUncert,windSpeedStdErMean,windSpeedFinalQF,windDirMean,windDirVariance,windDirNumPts,windDirExpUncert,windDirStdErMean,windDirFinalQF
"2020-06-25T07:08:00Z","2020-06-25T07:10:00Z",0.28,0.01,0.63,0.02,120.00,0.04,0.01,0,168.74,2400.68,120.00,10.00,4.47,0
"2020-06-25T07:10:00Z","2020-06-25T07:12:00Z",0.33,0.08,0.56,0.01,120.00,0.03,0.01,0,185.06,300.96,120.00,5.48,1.58,0
"2020-06-25T07:12:00Z","2020-06-25T07:14:00Z",0.22,0.00,0.57,0.02,120.00,0.03,0.01,0,147.68,3099.40,120.00,11.10,5.08,0
"2020-06-25T07:14:00Z","2020-06-25T07:16:00Z",0.22,0.01,0.53,0.01,120.00,0.03,0.01,0,138.04,1422.34,120.00,8.21,3.44,0
"2020-06-25T07:16:00Z","2020-06-25T07:18:00Z",0.26,0.05,0.46,0.01,120.00,0.02,0.01,0,139.15,313.20,120.00,5.52,1.62,0
"2020-06-25T07:18:00Z","2020-06-25T07:20:00Z",0.21,0.01,0.49,0.01,120.00,0.03,0.01,0,147.58,1289.43,120.00,7.94,3.28,0
"2020-06-25T07:20:00Z","2020-06-25T07:22:00Z",0.28,0.01,0.59,0.02,120.00,0.03,0.01,0,168.00,1659.05,120.00,8.68,3.72,0
"2020-06-25T07:22:00Z","2020-06-25T07:24:00Z",0.28,0.00,0.70,0.02,120.00,0.03,0.01,0,170.51,698.99,120.00,6.58,2.41,0
"2020-06-25T07:24:00Z","2020-06-25T07:26:00Z",0.34,0.04,0.58,0.01,120.00,0.03,0.01,0,142.33,291.98,120.00,5.45,1.56,0
"2020-06-25T07:26:00Z","2020-06-25T07:28:00Z",0.35,0.16,0.62,0.01,120.00,0.02,0.01,0,117.38,343.70,120.00,5.61,1.69,0
"2020-06-25T07:28:00Z","2020-06-25T07:30:00Z",0.57,0.11,1.37,0.06,113.00,0.05,0.02,0,105.10,294.11,113.00,5.51,1.61,0
"2020-06-25T07:30:00Z","2020-06-25T07:32:00Z",0.51,0.09,0.96,0.04,120.00,0.04,0.02,0,106.26,488.60,120.00,6.02,2.02,0
"2020-06-25T07:32:00Z","2020-06-25T07:34:00Z",0.88,0.10,2.36,0.23,120.00,0.10,0.04,0,119.48,536.34,120.00,6.15,2.11,0
"2020-06-25T07:34:00Z","2020-06-25T07:36:00Z",0.53,0.10,2.52,0.23,120.00,0.10,0.04,0,124.73,476.68,120.00,5.99,1.99,0
"2020-06-25T07:36:00Z","2020-06-25T07:38:00Z",0.78,0.06,2.34,0.24,120.00,0.10,0.04,0,141.73,1462.74,120.00,8.29,3.49,0
"2020-06-25T07:38:00Z","2020-06-25T07:40:00Z",0.93,0.00,2.97,0.47,120.00,0.14,0.06,0,134.22,1300.61,120.00,7.96,3.29,0
"2020-06-25T07:40:00Z","2020-06-25T07:42:00Z",0.81,0.01,2.50,0.24,120.00,0.10,0.04,0,131.25,1847.53,120.00,9.03,3.92,0
"2020-06-25T07:42:00Z","2020-06-25T07:44:00Z",0.72,0.06,2.20,0.17,120.00,0.09,0.04,0,153.04,1413.78,120.00,8.19,3.43,0
"2020-06-25T07:44:00Z","2020-06-25T07:46:00Z",0.60,0.12,2.36,0.21,120.00,0.10,0.04,0,153.10,1302.00,120.00,7.96,3.29,0
"2020-06-25T07:46:00Z","2020-06-25T07:48:00Z",0.48,0.00,0.95,0.04,120.00,0.04,0.02,0,148.50,2093.24,120.00,9.47,4.18,0
"2020-06-25T07:48:00Z","2020-06-25T07:50:00Z",0.50,0.00,1.67,0.07,120.00,0.06,0.02,0,132.56,1644.45,120.00,8.65,3.70,0
"2020-06-25T07:50:00Z","2020-06-25T07:52:00Z",0.55,0.01,1.18,0.06,120.00,0.05,0.02,0,142.52,2138.98,120.00,9.56,4.22,0
"2020-06-25T07:52:00Z","2020-06-25T07:54:00Z",0.45,0.07,1.08,0.04,120.00,0.04,0.02,0,140.96,2395.90,120.00,9.99,4.47,0
"2020-06-25T07:54:00Z","2020-06-25T07:56:00Z",0.46,0.03,1.27,0.06,120.00,0.05,0.02,0,150.53,1582.83,120.00,8.53,3.63,0
"2020-06-25T07:56:00Z","2020-06-25T07:58:00Z",0.47,0.02,0.88,0.04,120.00,0.04,0.02,0,156.68,2034.27,120.00,9.37,4.12,0
"2020-06-25T07:58:00Z","2020-06-25T08:00:00Z",0.40,0.03,1.69,0.10,120.00,0.07,0.03,0,156.17,3152.72,120.00,11.18,5.13,0
"2020-06-25T08:00:00Z","2020-06-25T08:02:00Z",0.51,0.02,1.32,0.08,120.00,0.06,0.03,0,151.06,2077.62,120.00,9.45,4.16,0
"2020-06-25T08:02:00Z","2020-06-25T08:04:00Z",0.53,0.14,1.12,0.03,120.00,0.04,0.02,0,148.98,1368.10,120.00,8.10,3.38,0
"2020-06-25T08:04:00Z","2020-06-25T08:06:00Z",0.49,0.00,1.27,0.07,120.00,0.05,0.02,0,143.91,2390.69,120.00,9.98,4.46,0
"2020-06-25T08:06:00Z","2020-06-25T08:08:00Z",0.56,0.02,1.41,0.07,120.00,0.06,0.02,0,142.48,1044.89,120.00,7.40,2.95,0
"2020-06-25T08:08:00Z","2020-06-25T08:10:00Z",0.30,0.11,0.74,0.01,120.00,0.03,0.01,0,136.65,716.02,120.00,6.62,2.44,0
"2020-06-25T08:10:00Z","2020-06-25T08:12:00Z",0.84,0.06,2.06,0.35,120.00,0.12,0.05,0,120.94,1427.59,120.00,8.22,3.45,0
"2020-06-25T08:12:00Z","2020-06-25T08:14:00Z",0.46,0.02,1.29,0.05,120.00,0.05,0.02,0,145.47,2265.96,120.00,9.77,4.35,0
"2020-06-25T08:14:00Z","2020-06-25T08:16:00Z",0.45,0.04,1.38,0.07,120.00,0.06,0.02,0,136.35,441.99,120.00,5.89,1.92,0
"2020-06-25T08:16:00Z","2020-06-25T08:18:00Z",0.31,0.03,0.64,0.01,120.00,0.03,0.01,0,164.05,1658.19,120.00,8.68,3.72,0
"2020-06-25T08:18:00Z","2020-06-25T08:20:00Z",0.55,0.03,1.10,0.05,120.00,0.05,0.02,0,154.56,2746.31,120.00,10.56,4.78,0
"2020-06-25T08:20:00Z","2020-06-25T08:22:00Z",0.42,0.07,1.24,0.05,120.00,0.05,0.02,0,151.54,2823.05,120.00,10.68,4.85,0
"2020-06-25T08:22:00Z","2020-06-25T08:24:00Z",0.39,0.06,0.65,0.03,120.00,0.03,0.02,0,143.57,1278.29,120.00,7.91,3.26,0
"2020-06-25T08:24:00Z","2020-06-25T08:26:00Z",0.39,0.02,0.79,0.03,120.00,0.04,0.01,0,140.82,806.84,120.00,6.85,2.59,0
"2020-06-25T08:26:00Z","2020-06-25T08:28:00Z",0.25,0.01,0.59,0.02,120.00,0.03,0.01,0,152.88,1071.62,120.00,7.46,2.99,0
"2020-06-25T08:28:00Z","2020-06-25T08:30:00Z",0.45,0.05,1.01,0.04,120.00,0.04,0.02,0,143.27,962.04,120.00,7.22,2.83,0
"2020-06-25T08:30:00Z","2020-06-25T08:32:00Z",0.31,0.01,0.57,0.01,120.00,0.03,0.01,0,148.38,1543.90,120.00,8.45,3.59,0
"2020-06-25T08:32:00Z","2020-06-25T08:34:00Z",0.33,0.01,0.75,0.02,120.00,0.03,0.01,0,169.33,3318.60,120.00,11.43,5.26,0
"2020-06-25T08:34:00Z","2020-06-25T08:36:00Z",0.30,0.00,0.79,0.04,120.00,0.04,0.02,0,161.96,2791.04,120.00,10.63,4.82,0
"2020-06-25T08:36:00Z","2020-06-25T08:38:00Z",0.31,0.01,0.62,0.02,120.00,0.04,0.01,0,145.55,1381.96,120.00,8.13,3.39,0
"2020-06-25T08:38:00Z","2020-06-25T08:40:00Z",0.31,0.01,0.69,0.03,120.00,0.04,0.01,0,169.90,2347.88,120.00,9.91,4.42,0
"2020-06-25T08:40:00Z","2020-06-25T08:42:00Z",0.35,0.02,0.88,0.04,120.00,0.04,0.02,0,165.86,3002.00,120.00,10.96,5.00,0
"2020-06-25T08:42:00Z","2020-06-25T08:44:00Z",0.44,0.02,0.81,0.04,120.00,0.04,0.02,0,172.83,693.11,120.00,6.57,2.40,0
"2020-06-25T08:44:00Z","2020-06-25T08:46:00Z",0.47,0.05,0.97,0.04,120.00,0.04,0.02,0,161.85,844.07,120.00,6.94,2.65,0
"2020-06-25T08:46:00Z","2020-06-25T08:48:00Z",0.34,0.01,0.64,0.02,120.00,0.04,0.01,0,161.75,1791.48,120.00,8.93,3.86,0
"2020-06-25T08:48:00Z","2020-06-25T08:50:00Z",0.36,0.01,0.66,0.01,120.00,0.03,0.01,0,137.51,408.57,120.00,5.80,1.85,0
"2020-06-25T08:50:00Z","2020-06-25T08:52:00Z",0.47,0.05,0.81,0.03,120.00,0.04,0.02,0,143.17,1338.66,120.00,8.04,3.34,0
"2020-06-25T08:52:00Z","2020-06-25T08:54:00Z",0.49,0.04,1.42,0.06,120.00,0.05,0.02,0,151.71,716.34,120.00,6.62,2.44,0
"2020-06-25T08:54:00Z","2020-06-25T08:56:00Z",0.34,0.02,0.80,0.03,120.00,0.04,0.02,0,176.28,1154.43,120.00,7.65,3.10,0
"2020-06-25T08:56:00Z","2020-06-25T08:58:00Z",0.43,0.02,0.80,0.03,120.00,0.04,0.02,0,169.83,352.16,120.00,5.63,1.71,0
"2020-06-25T08:58:00Z","2020-06-25T09:00:00Z",0.42,0.02,1.19,0.05,120.00,0.05,0.02,0,170.70,2649.22,120.00,10.41,4.70,0
"2020-06-25T09:00:00Z","2020-06-25T09:02:00Z",0.29,0.02,0.61,0.02,120.00,0.03,0.01,0,154.62,2382.19,120.00,9.97,4.46,0
"2020-06-25T09:02:00Z","2020-06-25T09:04:00Z",0.32,0.14,0.52,0.01,120.00,0.02,0.01,0,140.82,484.78,120.00,6.01,2.01,0
"2020-06-25T09:04:00Z","2020-06-25T09:06:00Z",0.42,0.12,0.83,0.02,120.00,0.03,0.01,0,133.87,934.11,120.00,7.15,2.79,0
"2020-06-25T09:06:00Z","2020-06-25T09:08:00Z",0.34,0.01,0.60,0.01,120.00,0.03,0.01,0,139.10,1059.12,120.00,7.44,2.97,0
"2020-06-25T09:08:00Z","2020-06-25T09:10:00Z",0.35,0.04,0.62,0.01,120.00,0.03,0.01,0,146.40,460.49,120.00,5.95,1.96,0
"2020-06-25T09:10:00Z","2020-06-25T09:12:00Z",0.40,0.01,0.90,0.04,120.00,0.04,0.02,0,142.97,2676.65,120.00,10.45,4.72,0
"2020-06-25T09:12:00Z","2020-06-25T09:14:00Z",0.37,0.01,0.74,0.03,120.00,0.04,0.02,0,148.55,1491.30,120.00,8.35,3.53,0
"2020-06-25T09:14:00Z","2020-06-25T09:16:00Z",0.27,0.00,0.50,0.02,120.00,0.04,0.01,0,168.53,2512.10,120.00,10.19,4.58,0
"2020-06-25T09:16:00Z","2020-06-25T09:18:00Z",0.32,0.03,0.73,0.03,120.00,0.03,0.01,0,154.29,2362.88,120.00,9.94,4.44,0
"2020-06-25T09:18:00Z","2020-06-25T09:20:00Z",0.33,0.02,0.53,0.02,120.00,0.03,0.01,0,175.18,1135.78,120.00,7.61,3.08,0
"2020-06-25T09:20:00Z","2020-06-25T09:22:00Z",0.36,0.05,0.68,0.01,120.00,0.03,0.01,0,158.88,619.06,120.00,6.37,2.27,0
"2020-06-25T09:22:00Z","2020-06-25T09:24:00Z",0.31,0.00,0.61,0.02,120.00,0.03,0.01,0,157.08,1255.25,120.00,7.86,3.23,0
"2020-06-25T09:24:00Z","2020-06-25T09:26:00Z",0.35,0.03,0.59,0.02,120.00,0.03,0.01,0,144.99,1820.62,120.00,8.98,3.90,0
"2020-06-25T09:26:00Z","2020-06-25T09:28:00Z",0.34,0.01,0.52,0.02,120.00,0.03,0.01,0,146.43,2767.13,120.00,10.59,4.80,0
"2020-06-25T09:28:00Z","2020-06-25T09:30:00Z",0.35,0.00,0.76,0.03,120.00,0.04,0.02,0,158.78,584.86,120.00,6.28,2.21,0
"2020-06-25T09:30:00Z","2020-06-25T09:32:00Z",0.44,0.02,0.94,0.03,120.00,0.04,0.02,0,153.59,1125.97,120.00,7.59,3.06,0
"2020-06-25T09:32:00Z","2020-06-25T09:34:00Z",0.37,0.04,0.61,0.02,120.00,0.03,0.01,0,155.09,1111.82,120.00,7.55,3.04,0
"2020-06-25T09:34:00Z","2020-06-25T09:36:00Z",0.35,0.06,0.61,0.02,120.00,0.03,0.01,0,169.00,333.88,120.00,5.58,1.67,0
"2020-06-25T09:36:00Z","2020-06-25T09:38:00Z",0.36,0.01,0.68,0.03,120.00,0.04,0.02,0,152.69,2061.36,120.00,9.42,4.14,0
"2020-06-25T09:38:00Z","2020-06-25T09:40:00Z",0.33,0.04,0.63,0.02,120.00,0.03,0.01,0,171.83,1099.26,120.00,7.53,3.03,0
"2020-06-25T09:40:00Z","2020-06-25T09:42:00Z",0.36,0.02,0.74,0.04,120.00,0.04,0.02,0,169.66,1123.06,120.00,7.58,3.06,0
"2020-06-25T09:42:00Z","2020-06-25T09:44:00Z",0.40,0.01,0.65,0.02,120.00,0.03,0.01,0,177.19,468.68,120.00,5.97,1.98,0
"2020-06-25T09:44:00Z","2020-06-25T09:46:00Z",0.34,0.00,0.69,0.02,120.00,0.03,0.01,0,163.90,725.28,120.00,6.65,2.46,0
"2020-06-25T09:46:00Z","2020-06-25T09:48:00Z",0.34,0.08,0.56,0.01,120.00,0.02,0.01,0,157.68,658.98,120.00,6.48,2.34,0
"2020-06-25T09:48:00Z","2020-06-25T09:50:00Z",0.33,0.00,0.74,0.03,120.00,0.04,0.02,0,158.73,1083.05,120.00,7.49,3.00,0
"2020-06-25T09:50:00Z","2020-06-25T09:52:00Z",0.38,0.02,0.73,0.04,120.00,0.04,0.02,0,158.96,798.47,120.00,6.83,2.58,0
"2020-06-25T09:52:00Z","2020-06-25T09:54:00Z",0.38,0.03,0.69,0.02,120.00,0.03,0.01,0,168.96,1764.52,120.00,8.88,3.83,0
"2020-06-25T09:54:00Z","2020-06-25T09:56:00Z",0.31,0.04,0.68,0.03,120.00,0.04,0.02,0,161.24,2522.58,120.00,10.20,4.58,0
"2020-06-25T09:56:00Z","2020-06-25T09:58:00Z",0.44,0.01,0.81,0.03,120.00,0.04,0.01,0,153.50,547.45,120.00,6.18,2.14,0
"2020-06-25T09:58:00Z","2020-06-25T10:00:00Z",0.44,0.02,0.84,0.02,120.00,0.03,0.01,0,145.77,747.60,120.00,6.70,2.50,0
"2020-06-25T10:00:00Z","2020-06-25T10:02:00Z",0.40,0.01,1.14,0.05,120.00,0.05,0.02,0,154.06,1343.14,120.00,8.05,3.35,0
"2020-06-25T10:02:00Z","2020-06-25T10:04:00Z",0.33,0.03,0.54,0.01,120.00,0.03,0.01,0,157.95,1716.85,120.00,8.79,3.78,0
"2020-06-25T10:04:00Z","2020-06-25T10:06:00Z",0.39,0.01,0.78,0.03,120.00,0.04,0.02,0,152.27,1867.34,120.00,9.07,3.94,0
"2020-06-25T10:06:00Z","2020-06-25T10:08:00Z",0.39,0.01,0.77,0.03,120.00,0.04,0.02,0,156.23,1859.15,120.00,9.05,3.94,0
"2020-06-25T10:08:00Z","2020-06-25T10:10:00Z",0.39,0.03,0.84,0.03,120.00,0.04,0.02,0,151.15,2143.65,120.00,9.56,4.23,0
"2020-06-25T10:10:00Z","2020-06-25T10:12:00Z",0.35,0.03,0.68,0.02,120.00,0.03,0.01,0,139.96,1421.79,120.00,8.21,3.44,0
"2020-06-25T10:12:00Z","2020-06-25T10:14:00Z",0.32,0.03,0.62,0.02,120.00,0.03,0.01,0,133.75,1019.82,120.00,7.35,2.92,0
"2020-06-25T10:14:00Z","2020-06-25T10:16:00Z",0.31,0.02,0.57,0.01,120.00,0.03,0.01,0,146.37,826.47,120.00,6.90,2.62,0
"2020-06-25T10:16:00Z","2020-06-25T10:18:00Z",0.33,0.01,0.72,0.03,120.00,0.04,0.02,0,138.50,975.21,120.00,7.25,2.85,0
"2020-06-25T10:18:00Z","2020-06-25T10:20:00Z",0.30,0.02,0.90,0.02,120.00,0.04,0.01,0,143.01,1230.45,120.00,7.81,3.20,0
"2020-06-25T10:20:00Z","2020-06-25T10:22:00Z",0.42,0.10,0.66,0.02,120.00,0.03,0.01,0,153.88,1853.95,120.00,9.04,3.93,0
"2020-06-25T10:22:00Z","2020-06-25T10:24:00Z",0.39,0.06,0.57,0.01,120.00,0.02,0.01,0,134.26,502.22,120.00,6.06,2.05,0
"2020-06-25T10:24:00Z","2020-06-25T10:26:00Z",0.45,0.01,1.17,0.04,120.00,0.04,0.02,0,148.96,483.54,120.00,6.01,2.01,0
"2020-06-25T10:26:00Z","2020-06-25T10:28:00Z",0.62,0.09,1.07,0.04,120.00,0.04,0.02,0,134.60,850.00,120.00,6.95,2.66,0
"2020-06-25T10:28:00Z","2020-06-25T10:30:00Z",0.54,0.01,1.57,0.08,120.00,0.06,0.03,0,144.69,871.74,120.00,7.00,2.70,0
"2020-06-25T10:30:00Z","2020-06-25T10:32:00Z",0.72,0.13,2.17,0.18,120.00,0.09,0.04,0,153.74,1622.40,120.00,8.61,3.68,0
"2020-06-25T10:32:00Z","2020-06-25T10:34:00Z",0.68,0.04,1.91,0.16,120.00,0.08,0.04,0,126.89,1697.80,120.00,8.75,3.76,0
"2020-06-25T10:34:00Z","2020-06-25T10:36:00Z",0.39,0.04,0.86,0.02,120.00,0.04,0.01,0,146.24,1451.51,120.00,8.27,3.48,0
"2020-06-25T10:36:00Z","2020-06-25T10:38:00Z",0.54,0.04,1.25,0.06,120.00,0.05,0.02,0,149.85,2524.75,120.00,10.21,4.59,0
"2020-06-25T10:38:00Z","2020-06-25T10:40:00Z",0.51,0.05,1.02,0.04,120.00,0.04,0.02,0,147.92,1597.02,120.00,8.56,3.65,0
"2020-06-25T10:40:00Z","2020-06-25T10:42:00Z",0.44,0.05,0.89,0.03,120.00,0.04,0.02,0,150.65,1881.09,120.00,9.09,3.96,0
"2020-06-25T10:42:00Z","2020-06-25T10:44:00Z",0.48,0.04,1.00,0.04,120.00,0.04,0.02,0,141.87,1432.48,120.00,8.23,3.46,0
"2020-06-25T10:44:00Z","2020-06-25T10:46:00Z",0.46,0.04,1.12,0.06,120.00,0.05,0.02,0,130.58,1352.24,120.00,8.07,3.36,0
"2020-06-25T10:46:00Z","2020-06-25T10:48:00Z",0.79,0.05,2.25,0.25,120.00,0.10,0.05,0,127.82,1582.35,120.00,8.53,3.63,0
"2020-06-25T10:48:00Z","2020-06-25T10:50:00Z",0.39,0.04,0.88,0.04,120.00,0.04,0.02,0,167.33,3313.40,120.00,11.42,5.25,0
"2020-06-25T10:50:00Z","2020-06-25T10:52:00Z",0.41,0.02,1.00,0.03,120.00,0.04,0.02,0,145.40,2876.37,120.00,10.76,4.90,0
"2020-06-25T10:52:00Z","2020-06-25T10:54:00Z",0.53,0.07,1.21,0.06,120.00,0.05,0.02,0,161.21,992.55,120.00,7.29,2.88,0
"2020-06-25T10:54:00Z","2020-06-25T10:56:00Z",0.40,0.02,0.87,0.05,120.00,0.04,0.02,0,138.50,2241.15,120.00,9.73,4.32,0
"2020-06-25T10:56:00Z","2020-06-25T10:58:00Z",0.43,0.05,0.96,0.03,120.00,0.04,0.01,0,121.56,1215.55,120.00,7.78,3.18,0
"2020-06-25T10:58:00Z","2020-06-25T11:00:00Z",0.49,0.00,1.25,0.05,120.00,0.05,0.02,0,155.51,1764.16,120.00,8.88,3.83,0
"2020-06-25T11:00:00Z","2020-06-25T11:02:00Z",0.69,0.10,1.76,0.13,120.00,0.07,0.03,0,149.90,1428.14,120.00,8.22,3.45,0
"2020-06-25T11:02:00Z","2020-06-25T11:04:00Z",0.52,0.06,1.35,0.07,120.00,0.06,0.02,0,135.69,740.44,120.00,6.68,2.48,0
"2020-06-25T11:04:00Z","2020-06-25T11:06:00Z",0.27,0.01,0.85,0.02,120.00,0.03,0.01,0,174.06,2700.93,120.00,10.49,4.74,0
"2020-06-25T11:06:00Z","2020-06-25T11:08:00Z",0.49,0.03,1.20,0.05,120.00,0.05,0.02,0,149.95,1678.48,120.00,8.71,3.74,0
"2020-06-25T11:08:00Z","2020-06-25T11:10:00Z",0.32,0.03,0.66,0.03,120.00,0.03,0.01,0,160.75,1927.16,120.00,9.18,4.01,0
"2020-06-25T11:10:00Z","2020-06-25T11:12:00Z",0.27,0.00,0.53,0.01,120.00,0.03,0.01,0,139.64,1562.46,120.00,8.49,3.61,0
"2020-06-25T11:12:00Z","2020-06-25T11:14:00Z",0.29,0.05,0.63,0.02,120.00,0.03,0.01,0,152.52,2097.03,120.00,9.48,4.18,0
"2020-06-25T11:14:00Z","2020-06-25T11:16:00Z",0.33,0.07,0.57,0.02,120.00,0.03,0.01,0,158.65,3292.07,120.00,11.39,5.24,0
"2020-06-25T11:16:00Z","2020-06-25T11:18:00Z",0.29,0.04,0.73,0.02,120.00,0.03,0.01,0,125.63,864.97,120.00,6.99,2.68,0
"2020-06-25T11:18:00Z","2020-06-25T11:20:00Z",0.41,0.21,0.64,0.02,120.00,0.03,0.01,0,109.09,195.53,120.00,5.15,1.28,0
"2020-06-25T11:20:00Z","2020-06-25T11:22:00Z",0.50,0.22,0.87,0.02,120.00,0.03,0.01,0,110.22,112.45,120.00,4.87,0.97,0
"2020-06-25T11:22:00Z","2020-06-25T11:24:00Z",0.47,0.06,0.99,0.04,120.00,0.04,0.02,0,116.01,294.60,120.00,5.46,1.57,0
"2020-06-25T11:24:00Z","2020-06-25T11:26:00Z",0.54,0.11,1.08,0.08,120.00,0.06,0.03,0,119.91,307.00,120.00,5.50,1.60,0
"2020-06-25T11:26:00Z","2020-06-25T11:28:00Z",0.49,0.06,1.08,0.05,120.00,0.05,0.02,0,127.24,1600.79,120.00,8.57,3.65,0
"2020-06-25T11:28:00Z","2020-06-25T11:30:00Z",0.39,0.03,1.06,0.04,120.00,0.05,0.02,0,122.62,1674.06,120.00,8.71,3.74,0
"2020-06-25T11:30:00Z","2020-06-25T11:32:00Z",0.44,0.21,0.81,0.03,120.00,0.04,0.01,0,105.63,115.49,120.00,4.88,0.98,0
"2020-06-25T11:32:00Z","2020-06-25T11:34:00Z",0.99,0.40,1.42,0.08,120.00,0.06,0.03,0,90.21,110.06,120.00,4.87,0.96,0
"2020-06-25T11:34:00Z","2020-06-25T11:36:00Z",0.80,0.33,1.48,0.08,120.00,0.06,0.03,0,93.13,258.12,120.00,5.35,1.47,0
"2020-06-25T11:36:00Z","2020-06-25T11:38:00Z",0.68,0.22,1.19,0.05,120.00,0.05,0.02,0,101.15,211.15,120.00,5.20,1.33,0
"2020-06-25T11:38:00Z","2020-06-25T11:40:00Z",0.32,0.01,0.70,0.01,120.00,0.03,0.01,0,134.03,3964.53,120.00,12.33,5.75,0
"2020-06-25T11:40:00Z","2020-06-25T11:42:00Z",0.47,0.02,1.07,0.06,120.00,0.05,0.02,0,119.90,757.89,120.00,6.73,2.51,0
"2020-06-25T11:42:00Z","2020-06-25T11:44:00Z",0.55,0.26,1.14,0.03,120.00,0.04,0.02,0,109.21,154.48,120.00,5.01,1.13,0
"2020-06-25T11:44:00Z","2020-06-25T11:46:00Z",0.55,0.08,1.13,0.06,120.00,0.05,0.02,0,133.30,1040.81,120.00,7.40,2.95,0
"2020-06-25T11:46:00Z","2020-06-25T11:48:00Z",0.42,0.02,0.68,0.02,116.00,0.03,0.01,0,127.17,963.81,116.00,7.30,2.88,0
"2020-06-25T11:48:00Z","2020-06-25T11:50:00Z",0.33,0.18,0.53,0.00,120.00,0.02,0.01,0,127.30,388.51,120.00,5.74,1.80,0
"2020-06-25T11:50:00Z","2020-06-25T11:52:00Z",0.35,0.08,0.84,0.03,120.00,0.04,0.02,0,156.65,1493.01,120.00,8.35,3.53,0
"2020-06-25T11:52:00Z","2020-06-25T11:54:00Z",0.52,0.10,1.04,0.03,120.00,0.04,0.02,0,136.24,652.10,120.00,6.46,2.33,0
"2020-06-25T11:54:00Z","2020-06-25T11:56:00Z",0.45,0.04,0.91,0.03,120.00,0.04,0.02,0,121.60,1214.58,120.00,7.78,3.18,0
"2020-06-25T11:56:00Z","2020-06-25T11:58:00Z",0.83,0.10,2.24,0.15,120.00,0.08,0.04,0,98.45,363.46,120.00,5.67,1.74,0
"2020-06-25T11:58:00Z","2020-06-25T12:00:00Z",0.60,0.11,2.11,0.13,120.00,0.08,0.03,0,142.19,2331.56,120.00,9.89,4.41,0
"2020-06-25T12:00:00Z","2020-06-25T12:02:00Z",0.59,0.04,1.74,0.10,120.00,0.07,0.03,0,110.88,1446.53,120.00,8.26,3.47,0
"2020-06-25T12:02:00Z","2020-06-25T12:04:00Z",0.36,0.04,0.92,0.03,120.00,0.04,0.02,0,124.38,2028.77,120.00,9.36,4.11,0
"2020-06-25T12:04:00Z","2020-06-25T12:06:00Z",0.47,0.05,1.02,0.04,120.00,0.04,0.02,0,132.82,2278.14,120.00,9.79,4.36,0
"2020-06-25T12:06:00Z","2020-06-25T12:08:00Z",0.44,0.14,1.14,0.04,120.00,0.05,0.02,0,118.32,1217.61,120.00,7.78,3.19,0
"2020-06-25T12:08:00Z","2020-06-25T12:10:00Z",0.26,0.00,0.64,0.02,120.00,0.04,0.01,0,121.07,1824.13,120.00,8.99,3.90,0
"2020-06-25T12:10:00Z","2020-06-25T12:12:00Z",0.39,0.09,0.73,0.01,120.00,0.03,0.01,0,107.94,479.70,120.00,6.00,2.00,0
"2020-06-25T12:12:00Z","2020-06-25T12:14:00Z",0.24,0.02,0.48,0.01,120.00,0.02,0.01,0,145.50,1060.87,120.00,7.44,2.97,0
"2020-06-25T12:14:00Z","2020-06-25T12:16:00Z",0.25,0.02,0.55,0.01,120.00,0.02,0.01,0,121.15,1204.68,120.00,7.76,3.17,0
"2020-06-25T12:16:00Z","2020-06-25T12:18:00Z",0.39,0.09,0.75,0.01,120.00,0.03,0.01,0,147.20,606.86,120.00,6.34,2.25,0
"2020-06-25T12:18:00Z","2020-06-25T12:20:00Z",0.37,0.04,0.74,0.03,120.00,0.04,0.02,0,120.06,1981.80,120.00,9.28,4.06,0
"2020-06-25T12:20:00Z","2020-06-25T12:22:00Z",0.40,0.03,0.76,0.03,120.00,0.04,0.02,0,137.30,1984.58,120.00,9.28,4.07,0
"2020-06-25T12:22:00Z","2020-06-25T12:24:00Z",0.28,0.01,0.85,0.02,120.00,0.04,0.01,0,162.48,3421.33,120.00,11.58,5.34,0
"2020-06-25T12:24:00Z","2020-06-25T12:26:00Z",0.23,0.00,0.63,0.02,120.00,0.03,0.01,0,169.83,4007.68,120.00,12.39,5.78,0
"2020-06-25T12:26:00Z","2020-06-25T12:28:00Z",0.19,0.00,0.55,0.01,120.00,0.03,0.01,0,109.80,2828.95,120.00,10.69,4.86,1
"2020-06-25T12:28:00Z","2020-06-25T12:30:00Z",0.21,0.03,0.39,0.00,120.00,0.02,0.01,0,110.65,1413.95,120.00,8.19,3.43,1
"2020-06-25T12:30:00Z","2020-06-25T12:32:00Z",0.16,0.01,0.46,0.01,120.00,0.03,0.01,0,339.64,1335.45,120.00,8.03,3.34,0
"2020-06-25T12:32:00Z","2020-06-25T12:34:00Z",0.15,0.01,0.29,0.00,120.00,0.03,0.01,0,60.42,1550.40,120.00,8.47,3.59,1
"2020-06-25T12:34:00Z","2020-06-25T12:36:00Z",0.30,0.15,0.58,0.01,120.00,0.03,0.01,0,93.25,398.26,120.00,5.77,1.82,1
"2020-06-25T12:36:00Z","2020-06-25T12:38:00Z",0.40,0.11,0.63,0.02,120.00,0.03,0.01,0,116.33,48.19,120.00,4.65,0.63,0
